Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7n,C_0805_2012Metric,8.775,-15.92,90.0,top
C1,4.7n,C_0805_2012Metric,46.025,-15.92,90.0,top
C1,4.7n,C_0805_2012Metric,8.775,-41.46,90.0,top
C1,4.7n,C_0805_2012Metric,46.025,-41.46,90.0,top
C1,4.7n,C_0805_2012Metric,8.775,-67.0,90.0,top
C1,4.7n,C_0805_2012Metric,46.025,-67.0,90.0,top
C2,10u,C_0603_1608Metric,30.45,-14.12,180.0,top
C2,10u,C_0603_1608Metric,67.7,-65.2,180.0,top
C2,10u,C_0603_1608Metric,67.7,-14.12,180.0,top
C2,10u,C_0603_1608Metric,30.45,-65.2,180.0,top
C2,10u,C_0603_1608Metric,67.7,-39.66,180.0,top
C2,10u,C_0603_1608Metric,30.45,-39.66,180.0,top
F1,500mA,Fuse_0805_2012Metric,29.475,-16.64,90.0,top
F1,500mA,Fuse_0805_2012Metric,66.725,-16.64,90.0,top
F1,500mA,Fuse_0805_2012Metric,29.475,-42.18,90.0,top
F1,500mA,Fuse_0805_2012Metric,66.725,-67.72,90.0,top
F1,500mA,Fuse_0805_2012Metric,29.475,-67.72,90.0,top
F1,500mA,Fuse_0805_2012Metric,66.725,-42.18,90.0,top
J1,Conn_01x04,Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical_HandSolder,19.625,-44.3099,0.0,top
J1,Conn_01x04,Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical_HandSolder,56.875,-44.3099,0.0,top
J1,Conn_01x04,Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical_HandSolder,19.625,-69.8499,0.0,top
J1,Conn_01x04,Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical_HandSolder,19.625,-18.7699,0.0,top
J1,Conn_01x04,Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical_HandSolder,56.875,-69.8499,0.0,top
J1,Conn_01x04,Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical_HandSolder,56.875,-18.7699,0.0,top
R1,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,47.825,-41.46,90.0,top
R1,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10.575,-67.0,90.0,top
R1,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10.575,-41.46,90.0,top
R1,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10.575,-15.92,90.0,top
R1,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,47.825,-15.92,90.0,top
R1,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,47.825,-67.0,90.0,top
R2,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.125,-15.12,0.0,top
R2,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.125,-66.2,0.0,top
R2,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.375,-40.66,0.0,top
R2,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.375,-66.2,0.0,top
R2,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.375,-15.12,0.0,top
R2,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.125,-40.66,0.0,top
R3,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.375,-40.66,180.0,top
R3,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.375,-15.12,180.0,top
R3,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.125,-40.66,180.0,top
R3,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.375,-66.2,180.0,top
R3,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.125,-66.2,180.0,top
R3,5K1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.125,-15.12,180.0,top
U1,SRV05-4,SOT-23-6,29.375,-45.78,0.0,top
U1,SRV05-4,SOT-23-6,66.625,-45.78,0.0,top
U1,SRV05-4,SOT-23-6,66.625,-20.24,0.0,top
U1,SRV05-4,SOT-23-6,29.375,-71.32,0.0,top
U1,SRV05-4,SOT-23-6,29.375,-20.24,0.0,top
U1,SRV05-4,SOT-23-6,66.625,-71.32,0.0,top
USB1,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-14_HRO,56.875,-60.9831,180.0,top
USB1,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-14_HRO,19.625,-9.9031,180.0,top
USB1,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-14_HRO,56.875,-35.4431,180.0,top
USB1,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-14_HRO,19.625,-60.9831,180.0,top
USB1,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-14_HRO,19.625,-35.4431,180.0,top
USB1,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-14_HRO,56.875,-9.9031,180.0,top
